Player,Penalty,Goals
Gianfranco Matteoli,3,5
Gianfranco Zola,14,150
Gianluca Atzori,0,1
Gianluca Caprari,1,21
Gianluca Comotto,0,11
Gianluca Falsini,0,1
Gianluca Festa,0,12
Gianluca Gaudenzi,0,2
Gianluca Lamacchi,0,1
Gianluca Lapadula,5,15
Gianluca Leoni,0,1
Gianluca Luppi,0,1
Gianluca Mancini,0,6
Gianluca Pessotto,0,3
Gianluca Petrachi,0,5
Gianluca Sansone,0,6
Gianluca Savoldi,0,5
Gianluca Signorini,0,4
Gianluca Sordo,0,5
Gianluca Vialli,10,97
Gianluca Zambrotta,0,18
Gianluca Zattarin,0,1
Gianluigi Lentini,0,27
Gianmarco Ferrari,0,9
Gianmarco Frezza,0,1
Giannelli Imbula,0,7
Gianni Bruno,1,12
Gianni Comandini,1,9
Gianni Cristiani,0,1
Gianni Guigou,0,2
Gianni Munari,0,9
Giannis Gianniotas,1,2
Gianpaolo Bellini,1,6
Gianvito Plasmati,0,5
Gică Craioveanu,3,48
Gideon Baah,0,2
Gideon Jung,0,1
Gigel Bucur,0,1
Gigi Di Pasquale,0,1
Gil,0,7
Gil Dias,0,3
Gil Vermouth,0,2
Gilbert Prilasnig,0,1
Gilberto,0,15
Gilberto D'Ignazio,0,1
Gilberto García,0,1
Gilberto Martínez,0,1
Gilberto Silva,6,21
Giles Barnes,0,1
Gilles De Bilde,2,13
Gilles Grimandi,0,7
Gilles Hampartzoumian,0,1
Gilles Leclerc,0,1
Gilles Sunu,0,12
Gilles Yapi-Yapo,0,4
Gilson,1,6
Giner,0,4
Gino Peruzzi,0,1
Gionatha Spinesi,7,33
Giordano Caini,0,1
Giorgi Kvilitaia,0,1
Giorgio Bresciani,3,19
Giorgio Chiellini,0,27
Giorgio Corona,0,7
Giorgio Lucenti,0,2
Giorgio Papais,3,4
Giorgio Venturin,0,5
Giorgios Karagounis,0,5
Giorgios Nasiopoulos,0,1
Giorgios Nemtsoudis,0,1
Giorgos Efrem,0,3
Giorgos Georgiadis,0,2
Giorgos Tzavellas,0,1
Giovane Élber,0,168
Giovanella,0,4
Giovani dos Santos,1,31
Giovani Lo Celso,2,18
Giovanni,4,30
Giovanni Arioli,0,1
Giovanni Bia,6,16
Giovanni Bonavita,0,1
Giovanni Bucaro,0,1
Giovanni Cornacchini,0,1
Giovanni Crociata,0,1
Giovanni Dall'Igna,0,1
Giovanni Di Lorenzo,0,4
Giovanni Federico,0,6
Giovanni Francini,0,4
Giovanni Ignoffo,0,1
Giovanni Invernizzi,0,3
Giovanni Lopez,0,2
Giovanni Loseto,0,1
Giovanni Marchese,0,6
Giovanni Martusciello,0,6
Giovanni Morabito,0,1
Giovanni Pasquale,0,5
Giovanni Piacentini,0,2
Giovanni Serao,0,1
Giovanni Simeone,1,32
Giovanni Sio,0,36
Giovanni Sorce,0,1
Giovanni Stroppa,4,23
Giovanni Sulcis,0,1
Giovanni Tedesco,0,34
Giovanni van Bronckhorst,0,11
Girolamo Bizzarri,0,3
Giuliano,0,9
Giuliano Gentilini,0,1
Giuliano Giannichedda,0,3
Giulio Donati,0,1
Giulio Falcone,0,1
Giulio Migliaccio,0,13
Giuseppe Baronchelli,0,1
Giuseppe Bellusci,0,1
Giuseppe Bergomi,0,8
Giuseppe Biava,0,13
Giuseppe Cardone,0,5
Giuseppe Colucci,1,18
Giuseppe Cozzolino,0,2
Giuseppe De Luca,0,6
Giuseppe Dossena,0,3
Giuseppe Favalli,0,8
Giuseppe Ferazzoli,0,1
Giuseppe Galderisi,0,1
Giuseppe Gemiti,0,1
Giuseppe Giannini,2,20
Giuseppe Greco,0,1
Giuseppe Iachini,0,2
Giuseppe Incocciati,0,8
Giuseppe Mascara,10,38
Giuseppe Mazzarelli,0,3
Giuseppe Minaudo,0,2
Giuseppe Pancaro,3,12
Giuseppe Reina,0,34
Giuseppe Rossi,24,93
Giuseppe Scienza,0,11
Giuseppe Sculli,0,43
Giuseppe Scurto,0,1
Giuseppe Signori,43,188
Giuseppe Vives,0,4
Gjergj Muzaka,0,1
Glaucio,0,2
Glen Johnson,0,15
Glenn Cockerill,0,6
Glenn Helder,0,1
Glenn Hoddle,0,1
Glenn Hysén,0,1
Glenn Middleton,0,1
Glenn Murray,10,36
Glenn Strömberg,0,4
Glenn Whelan,0,4
Glyn Hodges,0,12
Glynn Snodin,0,1
Glynor Plet,0,2
Godfred Donsah,0,6
Godfried Aduobe,0,1
Godwin Okpara,0,6
Gohi Bi Cyriac,1,2
Goikoetxea,0,7
Goiria,0,5
Gojko Kačar,0,19
Gökdeniz Karadeniz,0,7
Gökhan Inler,0,19
Gökhan Töre,1,5
Gómez,0,2
Gonçalo Abreu,0,1
Gonçalo Guedes,0,16
Gonçalo Paciência,0,4
Gonzalo,0,1
Gonzalo Arguiñano,0,1
Gonzalo Belloso,0,2
Gonzalo Bergessio,2,41
Gonzalo Castro,4,78
Gonzalo de los Santos,0,11
Gonzalo Escalante,0,8
Gonzalo Higuaín,19,261
Gonzalo Jara,0,1
Gonzalo Rodríguez,7,31
Gonzalo Zárate,0,3
Goran Bogdanović,0,6
Goran Boškovic,0,1
Goran Đorović,0,5
Goran Drulić,0,1
Goran Gavrančić,0,1
Goran Karanović,0,3
Goran Kopunović,0,1
Goran Milanko,0,1
Goran Milojević,0,18
Goran Pandev,1,90
Goran Vlaović,1,38
Gordillo,0,2
Gordon Armstrong,0,6
Gordon Cowans,1,2
Gordon Durie,0,24
Gordon Strachan,10,19
Gordon Watson,0,23
Gorka Brit,0,4
Gorka Pintado,0,2
Gorriarán,0,1
Górriz,0,1
Gosho Ginchev,0,1
Gōtoku Sakai,0,3
Gouveia,0,1
Graeme Le Saux,0,19
Graeme Rutjes,0,1
Graeme Sharp,1,31
Grafite,15,82
Graham Alexander,6,7
Graham Dorrans,1,8
Graham Fenton,0,13
Graham Hyde,0,11
Graham Kavanagh,1,1
Graham Rix,0,3
Graham Rodger,0,2
Graham Stuart,5,49
Gralak,0,1
Granddi N'Goyi,0,1
Granero,2,17
Granit Xhaka,1,17
Grant Hanley,0,2
Grant Holt,3,24
Grant Leadbitter,0,5
Graziano Pellè,0,24
Greg Berry,0,1
Greg Janicki,0,1
Gregoire Defrel,2,41
Grégoire Puel,0,1
Gregory Arnolin,0,3
Grégory Bourillon,0,7
Grégory Cerdan,0,4
Grégory Dufer,0,1
Gregory Goodridge,0,1
Grégory Lacombe,0,8
Grégory Leca,0,4
Grégory Lorenzi,0,1
Grégory Meilhac,0,2
Grégory Paisley,0,2
Grégory Proment,6,14
Grégory Pujol,1,76
Grégory Sertić,0,6
Grégory Tafforeau,0,2
Gregory Thil,1,6
Gregory van der Wiel,0,5
Grégory Vignal,0,1
Grégory Wimbée,0,1
Grejohn Kyei,1,4
Grenddy Perozo,0,2
Grétar Steinsson,0,5
Grigoris Georgatos,0,4
Grzegorz Krychowiak,4,12
Grzegorz Lewandowski,0,1
Guayre,0,27
Guðmundur Steinsson,0,1
Guðni Bergsson,0,9
Gueïda Fofana,0,8
Guerino Gottardi,0,2
Guerrero,1,112
Guglielmo Stendardo,0,13
Guido Buchwald,0,11
Guido Burgstaller,0,29
Guido Carrillo,1,21
Guido Erhard,0,4
Guido Gorges,0,1
Guido Hoffmann,0,11
Guido Marilungo,0,8
Guido Milán,0,2
Guido Pizarro,0,2
Guido Silberbach,0,1
Guilherme,0,27
Guilherme Santos,0,1
Guillaume Beuzelin,0,5
Guillaume Ducatel,0,1
Guillaume Gillet,0,14
Guillaume Hoarau,11,58
Guillaume Masson,0,10
Guillaume Moullec,0,3
Guillaume Norbert,0,1
Guillermo,0,6
Guillermo Amor,0,39
Guillermo Franco,0,19
Guillermo Giacomazzi,0,23
Guillermo Maripán,0,2
Guillermo Morigi,0,1
Guillermo Pereyra,0,5
Guirane N'Daw,0,8
Güiza,1,51
Gumbau,1,2
Gunnar Halle,0,11
Gunnar Sauer,0,1
Günter Bittengel,0,8
Günter Breitzke,0,4
Günter Güttler,2,4
Günter Hermann,0,2
Günter Kutowski,0,1
Günter Schlipper,0,3
Gunther Metz,1,5
Günther Schäfer,0,2
Gunther Schepens,0,4
Gunther Van Handenhoven,0,1
Gurpegi,0,19
Guruceta,0,1
Gustavo Araújo,0,1
Gustavo Bartelt,0,1
Gustavo Blanco Leschuk,0,1
Gustavo Cabral,0,7
Gustavo Colman,1,1
Gustavo Dezotti,6,15
Gustavo López,2,34
Gustavo Matosas,0,3
Gustavo Mendez,0,3
Gustavo Poyet,1,118
Gustavo Reggi,0,6
Gustavo Siviero,0,1
Gustavo Varela,1,8
Guti,0,62
Guy Demel,0,3
Guy Mengual,0,3
Guy N'Gosso,0,1
Guy Whittingham,0,27
Gylfi Sigurðsson,10,71
György Garics,0,4
György Sándor,1,1
Habib Bamogo,6,46
Habib Beye,0,8
Habib Diallo,0,1
Habib Maïga,0,1
Hafsteinn Jakobsson,0,1
Haim Revivo,0,24
Haitam Aleesami,0,1
Haja Ralaikera,0,4
Haji Wright,0,1
Hajime Hosogai,0,3
Hakan Balta,0,1
Hakan Çalhanoğlu,5,45
Håkan Lindman,0,1
Håkan Mild,0,2
Hakan Şükür,1,24
Hakan Ünsal,0,2
Hakan Yakin,0,3
Hakim Saci,0,7
Hakim Ziyech,0,5
Hal Robson-Kanu,1,12
Halil Altintop,0,69
Hamada Jambay,0,3
Hamari Traoré,0,2
Hamdi Salihi,0,1
Hamed Diallo,0,3
Hamed Junior Traorè,0,1
Hamed Namouchi,0,3
Hameur Bouazza,1,7
Hami Mandıralı,1,3
Hámilton,5,31
Hamit Altintop,0,18
Hanan Maman,0,2
Hannes Reinmayr,0,3
Hannes Wolf,0,1
Hanno Balitsch,0,20
Hanno Behrens,2,4
Hannu Tihinen,0,2
Hans-Jörg Criens,4,25
Hans-Jürgen Heidenreich,0,2
Hans-Peter Lehnhoff,0,11
Hans-Uwe Pilz,0,4
Hans-Werner Moser,0,3
Hans Andreasen,0,3
Hans Dorfner,0,5
Hans Hateboer,0,5
Hans Jörg Butt,29,29
Hans Pflügler,0,1
Hans Sarpei,0,2
Hans van de Haar,1,10
Hans Vanaken,1,3
Hansi Flick,0,1
Hany Ramzy,0,15
Hany Saïd,0,1
Harald Brattbakk,0,11
Harald Cerny,0,16
Harald Katemann,0,3
Harald Kohr,0,1
Harald Spörl,11,47
Haris Medunjanin,1,10
Haris Seferović,1,21
Haris Škoro,0,2
Harisson Manzala,1,4
Harlem Gnohéré,0,5
Harlington Shereni,0,3
Harmeet Singh,0,1
Harold Lozano,1,5
Harry Arter,0,3
Harry Decheiver,2,20
Harry Kane,19,147
Harry Kewell,1,59
Harry Koch,8,17
Harry Maguire,0,7
Harry Winks,0,2
Haruna Babangida,0,1
Harvey Barnes,0,1
Hasan-Ali Kaldırım,0,1
Hasan Salihamidžić,4,68
Hasan Şaş,0,3
Hassan Ahamada,0,6
Hassan El-Fakiri,0,1
Hassan Kachloul,0,17
Hassan Nader,0,7
Hassan Yebda,1,6
Hassane Alla,0,1
Hatem Ben Arfa,14,60
Hatem Trabelsi,0,1
Håvard Flo,0,5
Håvard Nielsen,0,2
Håvard Nordtveit,0,12
Hayden Foxe,0,1
Hayden Mullins,0,3
Héctor,0,1
Héctor Bellerín,0,7
Héctor Font,0,6
Héctor Herrera,0,6
Héctor Moreno,0,10
Héctor Tapia,0,5
Héctor Yuste,0,1
Hedwiges Maduro,0,4
Hee-chan Hwang,0,4
Heiðar Helguson,6,27
Heiko Bonan,0,12
Heiko Butscher,0,3
Heiko Gerber,0,11
Heiko Herrlich,2,81
Heiko Laeßig,0,15
Heiko Peschke,2,5
Heiko Scholz,0,11
Heiko Westermann,0,27
Heimo Pfeifenberger,0,7
Heinz Gründel,0,5
Hélder,0,4
Hélder Baptista,0,2
Hélder Barbosa,0,4
Hélder Costa,0,4
Hélder Postiga,1,31
Hélder Rosário,0,1
Héldon,0,1
Helgi Daníelsson,0,2
Helmut Hermann,0,8
Helmut Rahner,0,1
Hen Ezra,0,1
Hendrik Herzog,0,14
Hendrik Weydandt,0,6
Henk Vos,3,24
Henning Berg,0,9
Henning Bürger,0,2
Henok Goitom,0,16
Henri Bédimo,1,3
Henri Camara,1,53
Henri Fuchs,0,23
Henri Saivet,1,20
Henrik Andersen,0,5
Henrik Bertilsson,0,5
Henrik Larsen,0,1
Henrik Larsson,2,21
Henrik Nielsen,1,9
Henrik Pedersen,0,22
Henrikh Mkhitaryan,0,50
Henrique,0,16
Henry Giménez,0,6
Henry van der Vegt,0,1
Henryk Bałuszyński,0,6
Herbert Waas,0,4
Hérita Ilunga,0,2
Hermann Hreiðarsson,0,14
Hermes Desio,1,5
Hernán,0,1
Hernán Bernardello,0,1
Hernán Crespo,13,200
Hernán Dellafiore,0,4
Hernán Losada,0,1
Hernán Medford,0,1
Hernán Pellerano,0,1
Hernán Pérez,0,13
Hernanes,7,43
Hernani,0,3
Herrera,0,3
Herrero,1,4
Hervé Alicarte,1,17
Hervé Arsène,0,2
Hervé Bazile,0,9
Hervé Libohy,0,2
Hervé Nzelo-Lembi,0,3
Hervé Rollain,0,5
Hervé Tum,0,12
Hervin Ongenda,0,1
Heung-min Son,0,98
Hicham,0,1
Hicham Aboucherouane,0,2
Hidetoshi Nakata,6,25
Hierro,24,104
Higuera,1,47
Hilmar Weilandt,0,3
Hilton,0,21
Hippolyte Dangbeto,0,6
Hiroki Sakai,0,3
Hiroshi Kiyotake,2,17
Hiroshi Nanami,0,1
Hirving Lozano,0,2
Holger Aden,0,13
Holger Badstuber,0,4
Holger Ballwanz,0,2
Holger Fach,0,26
Holger Gaißmayer,0,12
Holger Greilich,0,2
Holger Stanislawski,0,4
Holger Wehlage,0,1
Horacio Ameli,0,1
Horacio Carbonari,0,8
Horst Heldt,12,36
Horst Siegl,0,7
Horst Steffen,2,9
Hosam Aiesh,0,1
Hossam Ghaly,0,1
Houssem Aouar,0,15
Houssine Kharja,4,15
Hristo Marashliev,0,2
Hristo Stoichkov,5,102
Hristo Yovov,0,2
Hristo Zlatinski,0,2
Hubert Castets,0,1
Hubert Fournier,0,4
Hugo Almeida,0,49
Hugo Campagnaro,0,9
Hugo Ibarra,0,2
Hugo Leal,0,2
Hugo Mallo,0,4
Hugo Morales,0,1
Hugo Pérez,0,5
Hugo Rodallega,1,29
Hugo Sánchez,7,35
Hugo Viana,0,7
Hulk,3,22
Humberto Osorio,0,4
Humberto Suazo,1,6
Hyun-jun Suk,0,8
Iago,0,4
Iago Aspas,11,74
Iago Falqué,4,46
Iain Dowie,0,49
Ian Ashbee,0,1
Ian Bishop,0,5
Ian Brightwell,0,2
Ian Bryson,0,19
Ian Butterworth,0,2
Ian Crook,0,7
Ian Culverhouse,0,1
Ian Durrant,0,5
Ian Evatt,0,1
Ian Ferguson,0,2
Ian Harte,11,32
Ian Holloway,0,4
Ian Marshall,1,43
Ian Nolan,0,5
Ian Olney,0,18
Ian Ormondroyd,0,2
Ian Pearce,0,11
Ian Rush,0,68
Ian Snodin,0,1
Ian Taylor,0,29
Ian Woan,0,25
Ian Wright,18,157
Iasmin Latovlevici,0,2
Ibai,2,26
Ibañez,0,2
Ibon Begoña,0,5
Iborra,0,34
Ibrahim Afellay,0,8
Ibrahim Amadou,0,2
Ibrahim Ba,0,16
Ibrahim Sangaré,0,2
Ibrahim Ssekajja,0,1
Ibrahim Tanko,0,6
İbrahim Toraman,0,1
Ibrahim Traoré,0,2
Ibrahima Bakayoko,4,70
Ibrahima Baldé,0,11
Ibrahima Bangoura,0,3
Ibrahima Cissé,0,1
Ibrahima Faye,0,1
Ibrahima Konaté,0,2
Ibrahima M'Baye,0,5
Ibrahima Niane,0,2
Ibrahima Sissoko,0,3
Ibrahima Sonko,0,1
Ibrahima Traoré,0,14
Idan Tal,0,2
Idan Vered,0,2
Idiakez,2,33
Idir Ouali,0,1
Idriss Saâdi,0,4
Idrissa Gueye,0,8
Ieroklis Stoltidis,0,7
Ighli Vannucchi,1,22
Igli Tare,0,34
Ignacio González,6,6
Ignacio Piatti,0,3
Ignacio Pussetto,0,4
Ignatius Ganago,0,3
Ignazio Abate,0,5
Igor Bališ,1,2
Igor Bišćan,0,2
Igor Budan,2,44
Igor Cherevtchenko,0,1
Igor Cvitanović,0,4
Igor de Camargo,0,25
Igor Demo,3,15
Igor Denisov,0,1
Igor Dobrovolskiy,0,10
Igor Gluščević,0,2
Igor Kharatin,0,1
Igor Kolyvanov,6,44
Igor Korneev,4,15
Igor Ledyakhov,9,17
Igor Lewczuk,0,1
Igor Lolo,0,2
Igor Pamić,0,13
Igor Protti,8,48
Igor Shalimov,0,27
Igor Simutenkov,0,13
Igor Stasevich,0,1
Igor Štimac,0,3
Igor Sypniewski,0,1
Igor Tudor,0,21
Igor Yanovski,0,2
Ihlas Bebou,1,9
Ikechukwu Uche,1,45
Ilan,8,63
Ilia Tsymbalar,0,6
Ilian Kiriakov,1,3
Ilian Micanski,0,1
Ilie Dumitrescu,2,7
Ilija Aračić,0,6
Ilija Ivić,0,1
Ilija Nestorovski,1,11
Ilir Azemi,0,1
İlkay Gündoğan,2,34
Illarra,0,11
Ilshat Faizulin,0,9
Imanol,0,8
Imaz,0,8
Immanuel Höhn,0,1
Imoh Ezekiel,0,1
Imre Szabics,0,20
Imre Váradi,0,4
Iñaki,0,3
Iñaki Hurtado,0,2
Ingo Anderbrügge,20,46
Ingo Hertzsch,0,2
Iniesta,1,44
Iñigo,0,2
Íñigo López,0,5
Iñigo Martínez,0,13
Iñigo Pérez,0,1
Innocent Emeghara,1,16
Inti Podestá,0,2
Ioan Lupescu,6,10
Ioan Sabău,0,6
Ioannis Amanatidis,5,54
Ioannis Fetfatzidis,1,5
Ioannis Maniatis,0,1
Ioannis Masmanidis,0,2
Ion Timofte,2,3
Ion Vélez,0,3
Ion Vlădoiu,0,12
Ionel Ganea,2,37
Iraola,8,34
Ireneusz Jeleń,0,49
Iriney,0,2
Irurzun,0,2
Isaac Boakye,1,14
Isaac Cofie,0,3
Isaac Cuenca,1,7
Isaac Hayden,0,2
Isaac Kiese Thelin,1,5
Isaac Mbenza,0,12
Isaac Success,0,9
Isaac Vorsah,0,3
Isaías,0,8
Isaïas,0,3
Isco,2,47
Ishak Belfodil,0,32
Ishmael Miller,0,3
Islam Slimani,1,15
Isma López,0,2
Ismael,0,1
Ismaël Bangoura,1,30
Ismael Blanco,1,3
Ismaël Diomandé,0,1
Ismaël Gacé,0,2
Ismael Ruiz,1,8
Ismael Tajouri,0,1
Ismaël Traoré,0,8
Ismail Isa,0,3
Ismaïla N'Diaye,0,1
Ismaïla Sarr,1,21
Ismaily,0,3
Issa Baradji,0,3
Issa Diop,0,7
Issam Jebali,0,1
Issam Jemâa,2,22
Issiaga Sylla,0,9
Issiar Dia,1,21
Issoumaïla Dao,0,1
István Pisont,0,3
István Sallói,0,1
István Stefanov,0,1
Itay Shechter,0,7
Ito,0,7
Iturraspe,0,3
Iturrino,0,10
Iulian Filipescu,0,7
Iuri Medeiros,0,2
Iván Alejo,0,1
Iván Alonso,3,38
Iván Ania,1,15
Ivan Bolado,0,6
Iván Campo,0,18
Iván Carril,0,1
Ivan Cavaleiro,0,8
Ivan Córdoba,0,16
Ivan Ergić,0,2
Ivan Fatić,0,1
Ivan Franceschini,0,7
Iván Gabrich,0,3
Iván González,0,1
Ivan Hašek,0,7
Iván Helguera,0,36
Ivan Iglesias,1,21
Ivan Javorčić,0,1
Ivan Jurić,0,2
Iván Kaviedes,1,10
Ivan Klasnić,3,81
Ivan Krstanović,1,1
Ivan Leko,0,4
Iván Pérez,0,7
Ivan Perišić,2,71
Ivan Radovanović,0,3
Ivan Rakitić,9,60
Iván Ramis,1,14
Ivan Rizzardi,0,1
Iván Rocha,5,6
Iván Rosado,1,26
Ivan Saenko,0,18
Ivan Santini,8,27
Ivan Šunjić,0,1
Ivan Tomečak,0,2
Ivan Tomić,0,3
Ivan Tričkovski,0,4
Iván Zamorano,0,128
Ivano Bonetti,0,1
Ivano Della Morte,0,4
Ívar Ingimarsson,0,4
Ivaylo Andonov,0,5
Ivaylo Chochev,0,6
Iver Fossum,0,1
Ivi,1,4
Ivica Banović,4,16
Ivica Barbarić,0,2
Ivica Dragutinović,0,4
Ivica Grlić,0,6
Ivica Iliev,0,4
Ivica Jozić,0,4
Ivica Mornar,0,7
Ivica Olić,1,82
Ivica Vastić,1,2
Ivo Iličević,1,18
Ivo Knoflíček,1,3
Ivo Ulich,0,10
Ivone De Franceschi,0,3
Iwan Roberts,0,9
Izet Hajrović,1,5
Izquierdo,0,2
Ja-cheol Koo,3,28
Jaap Stam,0,7
Jaba Kankava,0,1
Jacek Bąk,0,6
Jacek Dembiński,0,15
Jacek Krzynówek,3,27
Jacek Ziober,1,28
Jack Colback,0,9
Jack Collison,0,7
Jack Cork,0,8
Jack Grealish,0,1
Jack Rodwell,0,10
Jack Stephens,0,3
Jack Wilshere,0,12
Jackson Martínez,1,16
Jacky Colin,0,1
Jacky Paillard,0,3
Jacky Peeters,0,1
Jacob Bruun Larsen,0,3
Jacob Laursen,0,3
Jacob Mulenga,0,1
Jacob Murphy,0,1
Jacopo Balestri,0,1
Jacopo Sala,0,4
Jacques,0,1
Jacques Abardonado,0,5
Jacques Faty,0,3
Jacques Glassmann,0,1
Jacques Remy,0,1
Jacques Zoua,2,7
Jadon Sancho,0,13
Jádson,0,5
Jagoš Vuković,0,1
Jaime,0,14
Jaime Lozano,0,1
Jaime Magalhães,0,2
Jaime Molina,0,3
Jaime Ramos,0,1
Jaime Valdés,4,17
Jairo,2,18
Jairo Arrieta,0,1
Jaïro Riedewald,0,1
Jake Livermore,0,7
Jakob Friis-Hansen,0,8
Jakob Jantscher,1,3
Jakob Johansson,0,1
Jakob Kjeldberg,0,2
Jakov Puljić,0,1
Jakub Błaszczykowski,4,33
Jakub Brabec,0,4
Jakub Jankto,0,9
Jakub Piotrowski,0,1
Jakub Považanec,0,1
Jakub Świerczok,0,1
Jakub Wawrzyniak,0,1
Jamaal Lascelles,0,5
Jamel Saihi,0,1
Jamelli,1,23
James Adeniyi,0,1
James Beattie,16,90
James Chester,0,3
James Collins,0,11
James Debbah,1,42
James Fanchone,1,11
James Forrest,1,1
James Fullarton,0,1
James Harper,0,9
James Lea Siliki,0,4
James Maddison,1,7
James McArthur,0,23
James McCarthy,0,13
James McClean,0,11
James McFadden,4,20
James Milner,19,59
James Morrison,2,32
James Obiorah,0,2
James Perch,0,1
James Rodríguez,2,48
James Scowcroft,0,14
James Tarkowski,0,3
James Tavernier,1,1
James Tomkins,0,11
James Vaughan,0,7
James Ward-Prowse,3,17
James Wilson,0,3
Jamie Carragher,0,3
Jamie Clapham,0,5
Jamie Cureton,0,4
Jamie Hoyland,0,6
Jamie Lawrence,0,5
Jamie Mackie,0,9
Jamie O'Hara,0,9
Jamie Pollock,0,3
Jamie Redknapp,3,35
Jamie Vardy,14,82
Jan-Ingwer Callsen-Bracker,2,11
Jan Åge Fjørtoft,3,39
Jan Bartram,1,4
Jan Bednarek,0,1
Jan Berger,0,1
Jan Derek Sørensen,0,7
Jan Eriksson,0,4
Jan Furtok,5,41
Jan Heintze,0,8
Jan Hochscheidt,0,4
Jan Holenda,0,3
Jan Kliment,0,1
Ján Kocian,0,2
Jan Koller,1,86
Jan Kopic,0,2
Jan Kovařík,0,3
Ján Kozák,0,2
Jan Kromkamp,0,1
Jan Lecjaks,0,1
Jan Männer,0,1
Jan Matoušek,0,1
Jan Mølby,13,19
Jan Morávek,0,9
Jan Polák,0,6
Jan Rosenthal,0,24
Jan Schlaudraff,3,27
Jan Seifert,0,5
Jan Šimák,0,8
Jan Suchopárek,0,1
Jan Sýkora,0,1
Jan Urban,4,40
Jan Vennegoor of Hesselink,0,9
Jan Vertonghen,0,10
Jan Wouters,0,6
Jandro,0,2
Janik Haberer,1,7
Janko Janković,2,28
Jann-Fiete Arp,0,2
Jannik Vestergaard,0,14
János Hrutka,0,1
János Mátyus,0,3
Janosch Dziwior,0,3
Janusz Gol,0,1
Janusz Góra,1,3
Janusz Turowski,0,6
Jaouad Zairi,0,5
Jaouhar Mnari,2,4
Japhet N'Doram,2,75
Jardel,0,26
Jared Borgetti,0,2
Jari Ilola,0,1
Jari Litmanen,4,32
Jari Rinne,0,1
Jaromír Zmrhal,0,2
Jaroslav Plašil,1,31
Jarque,0,8
Jasmin Kurtić,0,21
Jasmin Mešanović,0,1
Jason,0,3
Jason Cundy,0,3
Jason Denayer,0,2
Jason Dodd,1,10
Jason Dozzell,0,20
Jason Euell,6,56
Jason Koumas,1,6
Jason Lee,0,12
Jason McAteer,0,7
Jason Puncheon,1,23
Jason Roberts,1,36
Jason Scotland,0,1
Jason Wilcox,0,32
Jasse Tuominen,0,1
Jaume Costa,0,4
Jáuregui,0,7
Javad Nekounam,10,24
Javairô Dilrosun,0,2
Javi Chica,0,2
Javi Espinosa,0,4
Javi Flaño,0,1
Javi Fuego,0,8
Javi García,0,15
Javi Garrido,0,3
Javi Germán,0,2
Javi González,1,10
Javi Gracia,1,17
Javi Guerra,1,40
Javi Guerrero,5,48
Javi Jiménez,0,2
Javi Lara,0,1
Javi López,0,7
Javi Márquez,1,8
Javi Martínez,0,33
Javi Moreno,10,40
Javi Navarro,0,4
Javi Valls,0,2
Javi Venta,0,2
Javier Acuña,0,3
Javier Aquino,0,1
Javier Bellido,0,12
Javier Cortés,0,1
Javier Hernández,3,99
Javier Margas,0,1
Javier Mascherano,0,2
Javier Mazzoni,0,10
Javier Orozco,0,2
Javier Pastore,0,52
Javier Pinola,1,5
Javier Saviola,0,100
Javier Zanetti,0,13
Jay Bothroyd,0,11
Jay DeMerit,0,2
Jay Jay Okocha,6,45
Jay McEveley,0,2
Jay Rodriguez,1,34
Jay Simpson,0,1
Jean-Alain Boumsong,0,6
Jean-Armel Kana-Biyik,0,6
Jean-Christophe Bahebeck,0,13
Jean-Christophe Debu,0,2
Jean-Christophe Devaux,0,1
Jean-Christophe Rouviere,0,9
Jean-Christophe Thomas,2,8
Jean-Clair Todibo,0,1
Jean-Claude Darcheville,11,69
Jean-Claude Lemoult,0,2
Jean-Claude Pagal,0,3
Jean-Daniel Akpa-Akpro,0,5
Jean-Eudes Aholou,0,5
Jean-Eudes Maurice,0,1
Jean-François Daniel,0,3
Jean-François Péron,0,6
Jean-Guy Wallemme,0,9
Jean-Jacques Etamé,0,15
Jean-Jacques Eydelie,0,3
Jean-Jacques Gosso,0,1
Jéan-Kasongo Banza,0,2
Jean-Kévin Augustin,1,19
Jean-Louis Akpa-Akpro,0,4
Jean-Louis Lima,0,1
Jean-Louis Montero,0,1
Jean-Louis Valois,0,1
Jean-Luc Buisine,0,2
Jean-Luc Dogon,1,13
Jean-Luc Ribar,0,1
Jean-Luc Sassus,0,4
Jean-Manuel Thétis,0,3
Jean-Marc Chanelet,0,7
Jean-Marc Ferreri,2,20
Jean-Max Discolle,0,2
Jean-Michel Capoué,0,5
Jean-Michel Ferri,0,18
Jean-Michel Lesage,0,11
Jean-Pascal Mignot,0,12
Jean-Paul Boëtius,0,5
Jean-Paul van Gastel,1,2
Jean-Philippe Delpech,0,5
Jean-Philippe Durand,0,7
Jean-Philippe Gbamin,0,3
Jean-Philippe Mateta,0,13
Jean-Philippe Primard,0,1
Jean-Philippe Séchet,1,27
Jean-Pierre Cyprien,0,6
Jean-Pierre Delaunay,0,5
Jean-Pierre Papin,15,115
Jean-Sébastien Jaurés,3,4
Jean-Sylvain Babin,0,4
Jean-Victor Makengo,0,1
Jean Beausejour,0,4
Jean Calvé,0,3
Jean Deza,0,1
Jean Ferrari,0,1
Jean Hernández,0,10
Jean Makoun,0,22
Jean Michaël Seri,2,13
Jean Tigana,0,1
Jean Zimmer,0,1
Jeanvion Yulu-Matondo,0,1
