Player,rate,scaledRate,rank,label,key
Beals Wright,0.7647058823529411,1.2718847895866936,56,,Tennis - Win Rate (grass)
Robert Falkenburg,0.7608695652173914,1.2467200666654288,57,,Tennis - Win Rate (grass)
Tom Okker,0.7596899224806202,1.238982076929949,58,,Tennis - Win Rate (grass)
Lleyton Hewitt,0.7588235294117647,1.2332988811074201,59,,Tennis - Win Rate (grass)
Clark Graebner,0.7578947368421053,1.227206369242272,60,,Tennis - Win Rate (grass)
Herbert Lawford,0.7555555555555555,1.2118622652856017,61,,Tennis - Win Rate (grass)
Arthur Ashe,0.7536231884057971,1.199186701147483,62,,Tennis - Win Rate (grass)
Ivan Lendl,0.75,1.1754200183885102,63,,Tennis - Win Rate (grass)
Jaroslav Drobny,0.75,1.1754200183885102,64,,Tennis - Win Rate (grass)
Ken McGregor,0.75,1.1754200183885102,65,,Tennis - Win Rate (grass)
Dinny Pails,0.75,1.1754200183885102,66,,Tennis - Win Rate (grass)
Patrick Rafter,0.7474747474747475,1.1588553607080143,67,,Tennis - Win Rate (grass)
Frank Hunter,0.7469879518072289,1.1556621736852677,68,,Tennis - Win Rate (grass)
Stan Smith,0.7468354430379747,1.1546617764851035,69,,Tennis - Win Rate (grass)
Mats Wilander,0.746268656716418,1.150943882412852,70,,Tennis - Win Rate (grass)
Vivian Mcgrath,0.7454545454545455,1.1456036345636174,71,,Tennis - Win Rate (grass)
Vincent Richards,0.7450980392156863,1.1432650946557825,72,,Tennis - Win Rate (grass)
Adrian Quist,0.7446808510638298,1.140528505401933,73,,Tennis - Win Rate (grass)
Ernest Renshaw,0.7441860465116279,1.137282783263647,74,,Tennis - Win Rate (grass)
Budge Patty,0.7439024390243902,1.1354224303307268,75,,Tennis - Win Rate (grass)
Mario Ancic,0.7407407407407407,1.1146829402266907,76,,Tennis - Win Rate (grass)
Herbie Flam,0.7391304347826086,1.1041199701115916,77,,Tennis - Win Rate (grass)
Geoff Brown,0.7391304347826086,1.1041199701115916,78,,Tennis - Win Rate (grass)
Herbert Roper-Barrett,0.7368421052631579,1.0891094336322404,79,,Tennis - Win Rate (grass)
Alfred Beamish,0.7358490566037735,1.082595427235541,80,,Tennis - Win Rate (grass)
Andre Agassi,0.7352941176470589,1.078955247190327,81,,Tennis - Win Rate (grass)
Donald McNeill,0.7352941176470589,1.078955247190327,82,,Tennis - Win Rate (grass)
Clarence Hobart,0.7333333333333333,1.0660932776972352,83,,Tennis - Win Rate (grass)
Sven Davidson,0.7307692307692307,1.049273779129347,84,,Tennis - Win Rate (grass)
Pat Cash,0.7279411764705882,1.0307228615912347,85,,Tennis - Win Rate (grass)
George Lott,0.7272727272727273,1.026338099264045,86,,Tennis - Win Rate (grass)
Johan Kriek,0.7264957264957265,1.0212412815161995,87,,Tennis - Win Rate (grass)
Todd Martin,0.7261904761904762,1.0192389602581176,88,,Tennis - Win Rate (grass)
Fred Alexander,0.725,1.011429907351598,89,,Tennis - Win Rate (grass)
Rex Hartwig,0.725,1.011429907351598,90,,Tennis - Win Rate (grass)
Karl Behr,0.723404255319149,1.0009624534556254,91,,Tennis - Win Rate (grass)
Goran Ivanisevic,0.72,0.9786318851442156,92,,Tennis - Win Rate (grass)
Roscoe Tanner,0.7195121951219512,0.975432078099593,93,,Tennis - Win Rate (grass)
Ilie Nastase,0.7192982456140351,0.9740286539572148,94,,Tennis - Win Rate (grass)
Major Josiah George Ritchie,0.7191011235955056,0.9727356114889559,95,,Tennis - Win Rate (grass)
Franjo Puncec,0.71875,0.9704323795923702,96,,Tennis - Win Rate (grass)
Richard Schlesinger,0.71875,0.9704323795923702,97,,Tennis - Win Rate (grass)
Bill Talbert,0.7183098591549296,0.9675452297501713,98,,Tennis - Win Rate (grass)
Bryan Grant,0.7166666666666667,0.9567665370059609,99,,Tennis - Win Rate (grass)
Richard Krajicek,0.7159090909090909,0.9517971397018122,100,,Tennis - Win Rate (grass)
Tim Mayotte,0.7142857142857143,0.9411484311929217,101,,Tennis - Win Rate (grass)
Randolph Lycett,0.7142857142857143,0.9411484311929217,102,,Tennis - Win Rate (grass)
Gene Mako,0.7142857142857143,0.9411484311929217,103,,Tennis - Win Rate (grass)
Andres Gimeno,0.7123287671232876,0.9283116318945329,104,,Tennis - Win Rate (grass)
Tim Henman,0.711864406779661,0.9252656117220341,105,,Tennis - Win Rate (grass)
Kurt Nielsen,0.711864406779661,0.9252656117220341,106,,Tennis - Win Rate (grass)
Harold Mahony,0.7115384615384616,0.9231275398701841,107,,Tennis - Win Rate (grass)
Guillermo Vilas,0.7096774193548387,0.9109198392967168,108,,Tennis - Win Rate (grass)
Marin Cilic,0.7096774193548387,0.9109198392967168,109,,Tennis - Win Rate (grass)
Manuel Alonso-Areyzaga,0.7083333333333334,0.9021031666603238,110,,Tennis - Win Rate (grass)
Fred Stolle,0.7076923076923077,0.8978982920183517,111,,Tennis - Win Rate (grass)
Roy Emerson,0.7076923076923077,0.8978982920183517,112,,Tennis - Win Rate (grass)
Arthur Gore,0.7052631578947368,0.8819640302171937,113,,Tennis - Win Rate (grass)
Greg Rusedski,0.7049180327868853,0.8797001460268656,114,,Tennis - Win Rate (grass)
Gordon Lowe,0.7037037037037037,0.871734627579414,115,,Tennis - Win Rate (grass)
"Hamilton ""Ham"" Richardson",0.7027027027027027,0.8651684569673256,116,,Tennis - Win Rate (grass)
Stanley Doust,0.7027027027027027,0.8651684569673256,117,,Tennis - Win Rate (grass)
Jo-Wilfried Tsonga,0.7014925373134329,0.8572302507049497,118,,Tennis - Win Rate (grass)
Yevgeny Kafelnikov,0.696969696969697,0.827562207098091,119,,Tennis - Win Rate (grass)
Henry Mayes,0.696969696969697,0.827562207098091,120,,Tennis - Win Rate (grass)
Ulf Schmidt,0.696969696969697,0.827562207098091,121,,Tennis - Win Rate (grass)
Juan Martin del Potro,0.6964285714285714,0.8240126375951271,122,,Tennis - Win Rate (grass)
Wallace Johnson,0.6962025316455697,0.8225299060305985,123,,Tennis - Win Rate (grass)
Tomas Berdych,0.6907216494845361,0.7865774870638733,124,,Tennis - Win Rate (grass)
Mark Philippoussis,0.6891891891891891,0.7765251537041292,125,,Tennis - Win Rate (grass)
David Nalbandian,0.6888888888888889,0.774555302520503,126,,Tennis - Win Rate (grass)
Andre Gobert,0.6875,0.7654447407962301,127,,Tennis - Win Rate (grass)
Roberto Bautista Agut,0.6857142857142857,0.7537311614364507,128,,Tennis - Win Rate (grass)
Nikola Pilic,0.6842105263157895,0.7438670946071628,129,,Tennis - Win Rate (grass)
John Colin Gregory,0.6842105263157895,0.7438670946071628,130,,Tennis - Win Rate (grass)
Milos Raonic,0.6833333333333333,0.7381130556234116,131,,Tennis - Win Rate (grass)
Richard Gasquet,0.6804123711340206,0.718952699007415,132,,Tennis - Win Rate (grass)
Wilberforce Eaves,0.68,0.7162477074851568,133,,Tennis - Win Rate (grass)
Roderich Menzel,0.6756756756756757,0.6878818504409338,134,,Tennis - Win Rate (grass)
Vitas Gerulaitis,0.6705882352941176,0.6545102539183186,135,,Tennis - Win Rate (grass)
Wayne Ferreira,0.6666666666666666,0.6287863149321364,136,,Tennis - Win Rate (grass)
Sidney Jr. Wood,0.6666666666666666,0.6287863149321364,137,,Tennis - Win Rate (grass)
Christian Boussus,0.6666666666666666,0.6287863149321364,138,,Tennis - Win Rate (grass)
Dennis Ralston,0.6666666666666666,0.6287863149321364,139,,Tennis - Win Rate (grass)
Miloslav Mecir Sr.,0.6666666666666666,0.6287863149321364,140,,Tennis - Win Rate (grass)
Harry Lee,0.6666666666666666,0.6287863149321364,141,,Tennis - Win Rate (grass)
Charles Garland,0.6666666666666666,0.6287863149321364,142,,Tennis - Win Rate (grass)
Alexander Zverev,0.6666666666666666,0.6287863149321364,143,,Tennis - Win Rate (grass)
George Caridia,0.6666666666666666,0.6287863149321364,144,,Tennis - Win Rate (grass)
John Hennessey,0.6666666666666666,0.6287863149321364,145,,Tennis - Win Rate (grass)
Kevin Curren,0.6635514018691588,0.608351410130029,146,,Tennis - Win Rate (grass)
Frank Shields,0.6621621621621622,0.5992385471777382,147,,Tennis - Win Rate (grass)
John Van Ryn,0.6615384615384615,0.5951473177963598,148,,Tennis - Win Rate (grass)
Vijay Amritraj,0.6602564102564102,0.5867375685124155,149,,Tennis - Win Rate (grass)
Gregory Mangin,0.6590909090909091,0.5790923418906481,150,,Tennis - Win Rate (grass)
Raymond Little,0.6585365853658537,0.575456197521759,151,,Tennis - Win Rate (grass)
Patrick Spence,0.6578947368421053,0.571245925094624,152,,Tennis - Win Rate (grass)
Leander Paes,0.6571428571428571,0.5663138916799797,153,,Tennis - Win Rate (grass)
John Isner,0.6567164179104478,0.5635166189970474,154,,Tennis - Win Rate (grass)
Lennart Bergelin,0.65625,0.56045710200009,155,,Tennis - Win Rate (grass)
AC Hans Van Swol,0.65625,0.56045710200009,156,,Tennis - Win Rate (grass)
Raul Ramirez,0.6547619047619048,0.5506957858669406,157,,Tennis - Win Rate (grass)
Richard Pancho Gonzales,0.6538461538461539,0.5446888220926946,158,,Tennis - Win Rate (grass)
Cliff Richey,0.6538461538461539,0.5446888220926946,159,,Tennis - Win Rate (grass)
Sebastien Grosjean,0.6533333333333333,0.5413249223791169,160,,Tennis - Win Rate (grass)
Petr Korda,0.6521739130434783,0.5337195838962457,161,,Tennis - Win Rate (grass)
Feliciano Lopez,0.6495726495726496,0.5166563244795475,162,,Tennis - Win Rate (grass)
Tim Gullikson,0.6481481481481481,0.5073121586084981,163,,Tennis - Win Rate (grass)
Jonas Bjorkman,0.648,0.5063403653579092,164,,Tennis - Win Rate (grass)
Slobodan Zivojinovic,0.6470588235294118,0.5001666200012255,165,,Tennis - Win Rate (grass)
Wally Masur,0.6453488372093024,0.4889497861409716,166,,Tennis - Win Rate (grass)
Henri Leconte,0.6451612903225806,0.48771955274984663,167,,Tennis - Win Rate (grass)
Theodore Mavrogordato,0.6451612903225806,0.48771955274984663,168,,Tennis - Win Rate (grass)
C. Griffin,0.6451612903225806,0.48771955274984663,169,,Tennis - Win Rate (grass)
Nick Kyrgios,0.6451612903225806,0.48771955274984663,170,,Tennis - Win Rate (grass)
Henry Pfister,0.6442953020134228,0.4820390119908281,171,,Tennis - Win Rate (grass)
Phil Dent,0.6439024390243903,0.47946198618307867,172,,Tennis - Win Rate (grass)
Brian Teacher,0.6428571428571429,0.4726052568017446,173,,Tennis - Win Rate (grass)
Harry Hopman,0.6428571428571429,0.4726052568017446,174,,Tennis - Win Rate (grass)
Mal Anderson,0.6428571428571429,0.4726052568017446,175,,Tennis - Win Rate (grass)
Henry Slocum,0.6410256410256411,0.4605913292532529,176,,Tennis - Win Rate (grass)
Ivo Karlovic,0.6403508771929824,0.45616514541959763,177,,Tennis - Win Rate (grass)
Edgar Moon,0.64,0.4538635298260973,178,,Tennis - Win Rate (grass)
Mardy Fish,0.6388888888888888,0.44657508044667854,179,,Tennis - Win Rate (grass)
Nicolas Escude,0.6388888888888888,0.44657508044667854,180,,Tennis - Win Rate (grass)
Mark Edmondson,0.6385542168674698,0.4443797643685405,181,,Tennis - Win Rate (grass)
David Wheaton,0.6363636363636364,0.4300104227661826,182,,Tennis - Win Rate (grass)
Jan Kodes,0.6349206349206349,0.4205449040916132,183,,Tennis - Win Rate (grass)
Eric Jelen,0.6346153846153846,0.4185425828335313,184,,Tennis - Win Rate (grass)
Patrick Hughes,0.6341463414634146,0.41546584529062514,185,,Tennis - Win Rate (grass)
Tommy Haas,0.6333333333333333,0.4101328335495871,186,,Tennis - Win Rate (grass)
Roger Taylor,0.632,0.40138669429428536,187,,Tennis - Win Rate (grass)
Cliff Drysdale,0.631578947368421,0.39862475558208443,188,,Tennis - Win Rate (grass)
Alexander Popp,0.631578947368421,0.39862475558208443,189,,Tennis - Win Rate (grass)
Marty Riessen,0.6306306306306306,0.3924041728969481,190,,Tennis - Win Rate (grass)
Nathaniel Niles,0.6290322580645161,0.3819194811131293,191,,Tennis - Win Rate (grass)
David Ferrer,0.6285714285714286,0.3788966219235087,192,,Tennis - Win Rate (grass)
Eddie Moylan,0.6285714285714286,0.3788966219235087,193,,Tennis - Win Rate (grass)
Charles Dixon,0.6274509803921569,0.3715469250703138,194,,Tennis - Win Rate (grass)
Sam Querrey,0.625,0.35546946320394995,195,,Tennis - Win Rate (grass)
Xavier Malisse,0.625,0.35546946320394995,196,,Tennis - Win Rate (grass)
T. Pell,0.625,0.35546946320394995,197,,Tennis - Win Rate (grass)
Brian Gottfried,0.6239316239316239,0.3484613388006631,198,,Tennis - Win Rate (grass)
Philipp Kohlschreiber,0.6236559139784946,0.3466527905675568,199,,Tennis - Win Rate (grass)
R. Stevens,0.6226415094339622,0.3399986980117882,200,,Tennis - Win Rate (grass)
Robert Lutz,0.6224489795918368,0.3387357784042652,201,,Tennis - Win Rate (grass)
Sandy Mayer,0.6222222222222222,0.3372483397554042,202,,Tennis - Win Rate (grass)
Jim Courier,0.6222222222222222,0.3372483397554042,203,,Tennis - Win Rate (grass)
Bob Mark,0.6222222222222222,0.3372483397554042,204,,Tennis - Win Rate (grass)
Joakim Nystrom,0.6216216216216216,0.33330863738815086,205,,Tennis - Win Rate (grass)
Fernando Gonzalez,0.6216216216216216,0.33330863738815086,206,,Tennis - Win Rate (grass)
Owen Davidson,0.6212121212121212,0.3306224766832057,207,,Tennis - Win Rate (grass)
Nicolas Mahut,0.6190476190476191,0.31642419867135196,208,,Tennis - Win Rate (grass)
Percival Davson,0.6190476190476191,0.31642419867135196,209,,Tennis - Win Rate (grass)
Robert LeRoy,0.6176470588235294,0.3072370776048583,210,,Tennis - Win Rate (grass)
Watson Washburn,0.6164383561643836,0.2993084662735007,211,,Tennis - Win Rate (grass)
Oswald William Thoma Sidwell,0.6153846153846154,0.2923963435743686,212,,Tennis - Win Rate (grass)
Jason Stoltenberg,0.6145833333333334,0.2871402502719035,213,,Tennis - Win Rate (grass)
Charlie Pasarell,0.6136363636363636,0.28092850364171723,214,,Tennis - Win Rate (grass)
Paul Annacone,0.6129032258064516,0.2761194094764119,215,,Tennis - Win Rate (grass)
Bela Von Kehrling,0.6129032258064516,0.2761194094764119,216,,Tennis - Win Rate (grass)
Patrick Wheatley,0.6129032258064516,0.2761194094764119,217,,Tennis - Win Rate (grass)
Juan Carlos Ferrero,0.6122448979591837,0.2718010392055255,218,,Tennis - Win Rate (grass)
Byron Black,0.6111111111111112,0.2643638459612213,219,,Tennis - Win Rate (grass)
Jacques Brugnon,0.6111111111111112,0.2643638459612213,220,,Tennis - Win Rate (grass)
Christo Van Rensburg,0.6111111111111112,0.2643638459612213,221,,Tennis - Win Rate (grass)
C. Bull,0.6111111111111112,0.2643638459612213,222,,Tennis - Win Rate (grass)
Kei Nishikori,0.6101694915254238,0.2581871939447651,223,,Tennis - Win Rate (grass)
Gael Monfils,0.609375,0.2529756438058799,224,,Tennis - Win Rate (grass)
Manuel Orantes,0.609375,0.2529756438058799,225,,Tennis - Win Rate (grass)
Felicisimo Ampon,0.6060606060606061,0.23123453060022878,226,,Tennis - Win Rate (grass)
F. Inman,0.6060606060606061,0.23123453060022878,227,,Tennis - Win Rate (grass)
Mark Cox,0.6057692307692307,0.22932322394478652,228,,Tennis - Win Rate (grass)
Thomas Johansson,0.6052631578947368,0.22600358606954563,229,,Tennis - Win Rate (grass)
Sjeng Schalken,0.6052631578947368,0.22600358606954563,230,,Tennis - Win Rate (grass)
Tut Bartzen,0.6052631578947368,0.22600358606954563,231,,Tennis - Win Rate (grass)
Robin Soderling,0.6046511627906976,0.22198914026692826,232,,Tennis - Win Rate (grass)
Patrice Dominguez,0.6041666666666666,0.2188110373398563,233,,Tennis - Win Rate (grass)
Bob Hewitt,0.603448275862069,0.2140986778273015,234,,Tennis - Win Rate (grass)
Brett Steven,0.603448275862069,0.2140986778273015,235,,Tennis - Win Rate (grass)
Michael Llodra,0.6027397260273972,0.20945087118478142,236,,Tennis - Win Rate (grass)
John Olliff,0.6,0.1914793521670377,237,,Tennis - Win Rate (grass)
Gilbert Shea,0.6,0.1914793521670377,238,,Tennis - Win Rate (grass)
John Frost,0.6,0.1914793521670377,239,,Tennis - Win Rate (grass)
Grant Golden,0.6,0.1914793521670377,240,,Tennis - Win Rate (grass)
Colin Long,0.6,0.1914793521670377,241,,Tennis - Win Rate (grass)
Hugh Stewart,0.6,0.1914793521670377,242,,Tennis - Win Rate (grass)
I. Wright,0.6,0.1914793521670377,243,,Tennis - Win Rate (grass)
Radek Stepanek,0.5972222222222222,0.173258228718492,244,,Tennis - Win Rate (grass)
Karol Kucera,0.5967741935483871,0.17031933783969452,245,,Tennis - Win Rate (grass)
Tom Gorman,0.5952380952380952,0.16024314054095934,246,,Tennis - Win Rate (grass)
Straight Clark,0.5952380952380952,0.16024314054095934,247,,Tennis - Win Rate (grass)
Donald Turnbull,0.5952380952380952,0.16024314054095934,248,,Tennis - Win Rate (grass)
Nicolas Kiefer,0.5945945945945946,0.1560220308617598,249,,Tennis - Win Rate (grass)
Michael Green,0.5945945945945946,0.1560220308617598,250,,Tennis - Win Rate (grass)
John Alexander,0.5943396226415094,0.1543495157058501,251,,Tennis - Win Rate (grass)
Florian Mayer,0.59375,0.15048182440780986,252,,Tennis - Win Rate (grass)
Robert McKinley,0.59375,0.15048182440780986,253,,Tennis - Win Rate (grass)
Grigor Dimitrov,0.5932203389830508,0.14700745764855305,254,,Tennis - Win Rate (grass)
Cedric Pioline,0.5921052631578947,0.13969300131327586,255,,Tennis - Win Rate (grass)
Todd Woodbridge,0.5921052631578947,0.13969300131327586,256,,Tennis - Win Rate (grass)
Derrick Rostagno,0.5915492957746479,0.136046075196814,257,,Tennis - Win Rate (grass)
John Sadri,0.5909090909090909,0.13184658451725187,258,,Tennis - Win Rate (grass)
Guillermo Canas,0.5909090909090909,0.13184658451725187,259,,Tennis - Win Rate (grass)
Kevin Anderson,0.5901639344262295,0.12695865274267895,260,,Tennis - Win Rate (grass)
Bill Scanlon,0.59,0.12588330775227283,261,,Tennis - Win Rate (grass)
Guy Forget,0.5897435897435898,0.12420135789548428,262,,Tennis - Win Rate (grass)
Wojtek Fibak,0.5897435897435898,0.12420135789548428,263,,Tennis - Win Rate (grass)
Harry Parker,0.5897435897435898,0.12420135789548428,264,,Tennis - Win Rate (grass)
Hendrik Timmer,0.5882352941176471,0.11430753520849114,265,,Tennis - Win Rate (grass)
Philippe Washer,0.5882352941176471,0.11430753520849114,266,,Tennis - Win Rate (grass)
George Worthington,0.5882352941176471,0.11430753520849114,267,,Tennis - Win Rate (grass)
John Fitzgerald,0.5878787878787879,0.11196899530065632,268,,Tennis - Win Rate (grass)
Ray Ruffels,0.5867768595041323,0.10474078104007639,269,,Tennis - Win Rate (grass)
Onny Parun,0.5862068965517241,0.1010020495259826,270,,Tennis - Win Rate (grass)
Dick Stockton,0.5858585858585859,0.09871726915625931,271,,Tennis - Win Rate (grass)
Paul McNamee,0.5849056603773585,0.09246645493720404,272,,Tennis - Win Rate (grass)
Kelly Evernden,0.5846153846153846,0.09056236075970757,273,,Tennis - Win Rate (grass)
Kim Warwick,0.5827338129496403,0.07821999490413484,274,,Tennis - Win Rate (grass)
Alexander Volkov,0.582089552238806,0.07399389948387708,275,,Tennis - Win Rate (grass)
Adrian Mannarino,0.581081081081081,0.06737872759856353,276,,Tennis - Win Rate (grass)
Marcos Baghdatis,0.5806451612903226,0.06451926620297717,277,,Tennis - Win Rate (grass)
Billy R. Knight,0.58,0.060287263337507946,278,,Tennis - Win Rate (grass)
Craig Biddle,0.5789473684210527,0.053382416557006804,279,,Tennis - Win Rate (grass)
Henrik Holm,0.5789473684210527,0.053382416557006804,280,,Tennis - Win Rate (grass)
Tony Mottram,0.5789473684210527,0.053382416557006804,281,,Tennis - Win Rate (grass)
Marat Safin,0.5777777777777777,0.045710364578671225,282,,Tennis - Win Rate (grass)
Brian Fairlie,0.5773195876288659,0.04270481844282863,283,,Tennis - Win Rate (grass)
Arthur Lowe,0.5769230769230769,0.04010386505604177,284,,Tennis - Win Rate (grass)
Pierre Barthes,0.576271186440678,0.03582772135234179,285,,Tennis - Win Rate (grass)
Andreas Seppi,0.5757575757575758,0.03245863843427493,286,,Tennis - Win Rate (grass)
Nigel Sharpe,0.5757575757575758,0.03245863843427493,287,,Tennis - Win Rate (grass)
John Cooper,0.5753424657534246,0.02973568100734356,288,,Tennis - Win Rate (grass)
Dean Mathey,0.575,0.027489241130125505,289,,Tennis - Win Rate (grass)
Victor Pecci,0.575,0.027489241130125505,290,,Tennis - Win Rate (grass)
Steve Johnson,0.574468085106383,0.024000089831468435,291,,Tennis - Win Rate (grass)
Jacco Eltingh,0.574468085106383,0.024000089831468435,292,,Tennis - Win Rate (grass)
Amos Mansdorf,0.5737704918032787,0.019424153702080747,293,,Tennis - Win Rate (grass)
Richey Reneberg,0.5735294117647058,0.017842764010307183,294,,Tennis - Win Rate (grass)
Fabrice Santoro,0.5714285714285714,0.004062082410566721,295,,Tennis - Win Rate (grass)
