Player,rate,scaledRate,rank,label,key
Bernd Karbacher,0.5310344827586206,-0.14421643643491577,200,,Tennis - Win Rate (clay)
Diego Schwartzman,0.5299145299145299,-0.154787592766989,201,,Tennis - Win Rate (clay)
Potito Starace,0.5286885245901639,-0.16635977102093108,202,,Tennis - Win Rate (clay)
Tim Henman,0.5294117647058824,-0.15953315830305922,203,,Tennis - Win Rate (clay)
Karim Alami,0.5281385281385281,-0.1715511489463542,204,,Tennis - Win Rate (clay)
Francesco Cancellotti,0.5265700483091788,-0.18635592002867374,205,,Tennis - Win Rate (clay)
Pavel Slozil,0.5268817204301075,-0.18341406874263888,206,,Tennis - Win Rate (clay)
Guy Forget,0.5260416666666666,-0.1913432772870306,207,,Tennis - Win Rate (clay)
Geoff Masters,0.5255474452554745,-0.19600819851825602,208,,Tennis - Win Rate (clay)
Jeff Borowiak,0.5251396648044693,-0.19985720959000264,209,,Tennis - Win Rate (clay)
Jeremy Chardy,0.5251396648044693,-0.19985720959000264,210,,Tennis - Win Rate (clay)
Jiri Hrebec,0.5230769230769231,-0.21932728405754426,211,,Tennis - Win Rate (clay)
Tom Gorman,0.5206611570247934,-0.2421295303606123,212,,Tennis - Win Rate (clay)
Ronald Agenor,0.51985559566787,-0.2497331674994854,213,,Tennis - Win Rate (clay)
Robin Haase,0.52046783625731,-0.2439542715236773,214,,Tennis - Win Rate (clay)
Jurgen Melzer,0.5189873417721519,-0.2579285551142376,215,,Tennis - Win Rate (clay)
Marian Vajda,0.5193370165745856,-0.2546279991833179,216,,Tennis - Win Rate (clay)
Fernando Luna,0.5181818181818182,-0.2655318357769194,217,,Tennis - Win Rate (clay)
Gilbert Schaller,0.5175879396984925,-0.27113741312119377,218,,Tennis - Win Rate (clay)
Alberto Martin,0.5164473684210527,-0.28190318539929177,219,,Tennis - Win Rate (clay)
Bohdan Ulihrach,0.5155555555555555,-0.2903209444771557,220,,Tennis - Win Rate (clay)
Santiago Giraldo,0.5164835164835165,-0.2815619863734368,221,,Tennis - Win Rate (clay)
Tomas Carbonell,0.5145985401459854,-0.2993541457946477,222,,Tennis - Win Rate (clay)
Marc-Kevin Goellner,0.514792899408284,-0.2975196023518717,223,,Tennis - Win Rate (clay)
Hernan Gumy,0.5144508670520231,-0.30074802176947346,224,,Tennis - Win Rate (clay)
Mikhail Youzhny,0.5114503816793893,-0.3290693927214474,225,,Tennis - Win Rate (clay)
Pablo Andujar,0.510752688172043,-0.33565487279495715,226,,Tennis - Win Rate (clay)
Brian Fairlie,0.5111111111111111,-0.332271743816017,227,,Tennis - Win Rate (clay)
Janko Tipsarevic,0.5111111111111111,-0.332271743816017,228,,Tennis - Win Rate (clay)
Onny Parun,0.5097276264591439,-0.3453303583962072,229,,Tennis - Win Rate (clay)
Diego Perez,0.5088235294117647,-0.3538640670051366,230,,Tennis - Win Rate (clay)
Christian Ruud,0.5087719298245614,-0.3543511118891012,231,,Tennis - Win Rate (clay)
Markus Hipfl,0.509090909090909,-0.3513402889700449,232,,Tennis - Win Rate (clay)
Franco Davin,0.5084175084175084,-0.3576964706880535,233,,Tennis - Win Rate (clay)
Paul McNamee,0.5067264573991032,-0.3736581826256552,234,,Tennis - Win Rate (clay)
David Sanchez,0.506578947368421,-0.3750505194576187,235,,Tennis - Win Rate (clay)
Joao Sousa,0.5069444444444444,-0.3716006181961991,236,,Tennis - Win Rate (clay)
Benoit Paire,0.5071428571428571,-0.36972781465428567,237,,Tennis - Win Rate (clay)
Viktor Troicki,0.5072463768115942,-0.368750699762852,238,,Tennis - Win Rate (clay)
Marc Rosset,0.5064377682403434,-0.37638309934400344,239,,Tennis - Win Rate (clay)
Richard Fromberg,0.5039370078740157,-0.39998760101654046,240,,Tennis - Win Rate (clay)
Vijay Amritraj,0.5035460992907801,-0.40367735971195084,241,,Tennis - Win Rate (clay)
Vladimir Zednik,0.504424778761062,-0.3953835658302323,242,,Tennis - Win Rate (clay)
Stefan Koubek,0.5026455026455027,-0.4121780282709898,243,,Tennis - Win Rate (clay)
Hicham Arazi,0.5027322404371585,-0.4113593163400989,244,,Tennis - Win Rate (clay)
Jurgen Fassbender,0.5029585798816568,-0.40922291420090956,245,,Tennis - Win Rate (clay)
Luiz Mattar,0.5030674846625767,-0.40819496961334206,246,,Tennis - Win Rate (clay)
Colin Dibley,0.5031446540880503,-0.40746657281963555,247,,Tennis - Win Rate (clay)
Andreas Seppi,0.5019455252918288,-0.4187850654097769,248,,Tennis - Win Rate (clay)
Renzo Furlan,0.5,-0.4371487421631693,249,,Tennis - Win Rate (clay)
Florian Mayer,0.5,-0.4371487421631693,250,,Tennis - Win Rate (clay)
Patrice Dominguez,0.5,-0.4371487421631693,251,,Tennis - Win Rate (clay)
Harald Elschenbroich,0.5,-0.4371487421631693,252,,Tennis - Win Rate (clay)
Dusan Lajovic,0.5,-0.4371487421631693,253,,Tennis - Win Rate (clay)
Guillermo Garcia-Lopez,0.4981549815498155,-0.454563741888711,254,,Tennis - Win Rate (clay)
Jimmy Brown,0.49732620320855614,-0.4623865225140885,255,,Tennis - Win Rate (clay)
Xavier Malisse,0.49572649572649574,-0.47748604921976634,256,,Tennis - Win Rate (clay)
Claudio Mezzadri,0.4945054945054945,-0.4890109940930798,257,,Tennis - Win Rate (clay)
Feliciano Lopez,0.49411764705882355,-0.4926718589351911,258,,Tennis - Win Rate (clay)
Jonas Svensson,0.4927536231884058,-0.505546784563486,259,,Tennis - Win Rate (clay)
Pedro Rebolledo,0.49206349206349204,-0.5120608838397072,260,,Tennis - Win Rate (clay)
Alexandr Dolgopolov,0.49193548387096775,-0.5132691441893285,261,,Tennis - Win Rate (clay)
Kim Warwick,0.49101796407185627,-0.5219295492102689,262,,Tennis - Win Rate (clay)
Charlie Pasarell,0.4909090909090909,-0.5229571953562943,263,,Tennis - Win Rate (clay)
Antonio Zugarelli,0.4883720930232558,-0.5469037404334456,264,,Tennis - Win Rate (clay)
Simone Bolelli,0.48695652173913045,-0.5602652184837397,265,,Tennis - Win Rate (clay)
Paul-Henri Mathieu,0.4864864864864865,-0.5647018482610574,266,,Tennis - Win Rate (clay)
Ismail El Shafei,0.4855769230769231,-0.5732871534791848,267,,Tennis - Win Rate (clay)
Sjeng Schalken,0.4863013698630137,-0.5664491510843164,268,,Tennis - Win Rate (clay)
Ricardo Cano,0.48398576512455516,-0.5883059817738342,269,,Tennis - Win Rate (clay)
Angel Gimenez,0.4840764331210191,-0.5874501729154581,270,,Tennis - Win Rate (clay)
Fabrice Santoro,0.48175182481751827,-0.6093919876238213,271,,Tennis - Win Rate (clay)
Gerald Battrick,0.4806201550387597,-0.6200737392802959,272,,Tennis - Win Rate (clay)
Ivan Molina,0.4789272030651341,-0.6360533942008727,273,,Tennis - Win Rate (clay)
Marcel Granollers,0.4788732394366197,-0.6365627531049387,274,,Tennis - Win Rate (clay)
Thomas Enqvist,0.4793388429752066,-0.6321679539657258,275,,Tennis - Win Rate (clay)
Carl-Uwe Steeb,0.4777777777777778,-0.6469027388574744,276,,Tennis - Win Rate (clay)
Rolf Gehring,0.4779874213836478,-0.6449239275679057,277,,Tennis - Win Rate (clay)
Andrei Cherkasov,0.4779874213836478,-0.6449239275679057,278,,Tennis - Win Rate (clay)
Albert Portas,0.4756554307116105,-0.6669354239350207,279,,Tennis - Win Rate (clay)
Jan Gunnarsson,0.4756756756756757,-0.6667443331393681,280,,Tennis - Win Rate (clay)
Karol Kucera,0.475,-0.673121988444263,281,,Tennis - Win Rate (clay)
Arnaud Boetsch,0.47540983606557374,-0.6692535745708025,282,,Tennis - Win Rate (clay)
Jordi Burillo,0.47297297297297297,-0.6922549543589461,283,,Tennis - Win Rate (clay)
Andreas Maurer,0.47058823529411764,-0.7147643260232793,284,,Tennis - Win Rate (clay)
Eduardo Bengoechea,0.46994535519125685,-0.7208324262169427,285,,Tennis - Win Rate (clay)
Bob Carmichael,0.4689655172413793,-0.7300810478914234,286,,Tennis - Win Rate (clay)
Ricardo Ycaza,0.4676258992805755,-0.7427256078509165,287,,Tennis - Win Rate (clay)
Adrian Voinea,0.4666666666666667,-0.7517797372046272,288,,Tennis - Win Rate (clay)
Marcos Hocevar,0.4666666666666667,-0.7517797372046272,289,,Tennis - Win Rate (clay)
Galo Blanco,0.4658119658119658,-0.7598471986159466,290,,Tennis - Win Rate (clay)
Kjell Johansson,0.46540880503144655,-0.7636526049420408,291,,Tennis - Win Rate (clay)
Nicklas Kulti,0.4649122807017544,-0.7683392632594409,292,,Tennis - Win Rate (clay)
Allan Stone,0.46534653465346537,-0.7642403706716155,293,,Tennis - Win Rate (clay)
Fernando Vicente,0.46443514644351463,-0.7728429000525912,294,,Tennis - Win Rate (clay)
Florent Serra,0.46153846153846156,-0.8001845056725437,295,,Tennis - Win Rate (clay)
Carlos Berlocq,0.4608294930875576,-0.8068764091473711,296,,Tennis - Win Rate (clay)
Omar Camporese,0.461038961038961,-0.8048992558479905,297,,Tennis - Win Rate (clay)
Claudio Pistolesi,0.45962732919254656,-0.8182235498220782,298,,Tennis - Win Rate (clay)
Nicolas Kiefer,0.4596774193548387,-0.8177507522939654,299,,Tennis - Win Rate (clay)
James Blake,0.46,-0.8147059362129188,300,,Tennis - Win Rate (clay)
Carlos Kirmayr,0.45901639344262296,-0.8239901295092241,301,,Tennis - Win Rate (clay)
Stefan Simonsson,0.45925925925925926,-0.8216977361027291,302,,Tennis - Win Rate (clay)
Julian Ganzabal,0.45871559633027525,-0.8268293323521309,303,,Tennis - Win Rate (clay)
Dominique Bedel,0.45794392523364486,-0.8341130817014575,304,,Tennis - Win Rate (clay)
Paul Haarhuis,0.45714285714285713,-0.8416743072164726,305,,Tennis - Win Rate (clay)
Sergio Casal,0.45454545454545453,-0.866191008128794,306,,Tennis - Win Rate (clay)
Christian Bergstrom,0.45544554455445546,-0.8576951216740288,307,,Tennis - Win Rate (clay)
Horacio Zeballos,0.453125,-0.8795985789402196,308,,Tennis - Win Rate (clay)
Denis Istomin,0.453125,-0.8795985789402196,309,,Tennis - Win Rate (clay)
Damir Keretic,0.45098039215686275,-0.8998413819300193,310,,Tennis - Win Rate (clay)
Sam Querrey,0.45132743362831856,-0.8965656818254755,311,,Tennis - Win Rate (clay)
Jeff Tarango,0.4485981308411215,-0.9223273793766327,312,,Tennis - Win Rate (clay)
Jairo Velasco Sr,0.4475806451612903,-0.9319313553332041,313,,Tennis - Win Rate (clay)
Jean-Francois Caujolle,0.4482758620689655,-0.9253692517102592,314,,Tennis - Win Rate (clay)
Peter Elter,0.4482758620689655,-0.9253692517102592,315,,Tennis - Win Rate (clay)
Mark Edmondson,0.44594594594594594,-0.9473611665547229,316,,Tennis - Win Rate (clay)
Christian Miniussi,0.44537815126050423,-0.9527205407605162,317,,Tennis - Win Rate (clay)
Pat Dupre,0.4423076923076923,-0.9817023874272314,318,,Tennis - Win Rate (clay)
Christophe Roger-Vasselin,0.4396551724137931,-1.0067393366347743,319,,Tennis - Win Rate (clay)
Van Winitsky,0.44,-1.0034845332377937,320,,Tennis - Win Rate (clay)
Patricio Cornejo,0.4387755102040816,-1.015042406525031,321,,Tennis - Win Rate (clay)
Juan Antonio Marin,0.4382716049382716,-1.0197987329806841,322,,Tennis - Win Rate (clay)
Eric Deblicker,0.4336283185840708,-1.0636263871572227,323,,Tennis - Win Rate (clay)
Claudio Panatta,0.43333333333333335,-1.0664107322460852,324,,Tennis - Win Rate (clay)
Roberto Arguello,0.43283582089552236,-1.0711067172467044,325,,Tennis - Win Rate (clay)
Sargis Sargsian,0.4326923076923077,-1.0724613283045747,326,,Tennis - Win Rate (clay)
Georges Goven,0.432,-1.0789959720477438,327,,Tennis - Win Rate (clay)
Vincent Spadea,0.4303030303030303,-1.095013549977127,328,,Tennis - Win Rate (clay)
Jaime Pinto-Bravo,0.42857142857142855,-1.1113580172520081,329,,Tennis - Win Rate (clay)
Mike Cahill,0.42857142857142855,-1.1113580172520081,330,,Tennis - Win Rate (clay)
Hans Kary,0.4260869565217391,-1.1348087746464024,331,,Tennis - Win Rate (clay)
Daniel Gimeno-Traver,0.42391304347826086,-1.1553281873664973,332,,Tennis - Win Rate (clay)
Paolo Lorenzi,0.4244604316546763,-1.150161428767912,333,,Tennis - Win Rate (clay)
Raymond Moore,0.4222222222222222,-1.171287730593238,334,,Tennis - Win Rate (clay)
Jiri Vanek,0.42105263157894735,-1.1823274146297806,335,,Tennis - Win Rate (clay)
Hans Schwaier,0.42016806722689076,-1.1906767554977535,336,,Tennis - Win Rate (clay)
Julien Benneteau,0.41964285714285715,-1.1956341766381127,337,,Tennis - Win Rate (clay)
Ivo Karlovic,0.4186046511627907,-1.2054337300551015,338,,Tennis - Win Rate (clay)
Alejandro Ganzabal,0.41904761904761906,-1.2012525872638529,339,,Tennis - Win Rate (clay)
Christophe Rochus,0.41818181818181815,-1.2094248209012937,340,,Tennis - Win Rate (clay)
Oscar Hernandez,0.4154929577464789,-1.234804785930246,341,,Tennis - Win Rate (clay)
Colin Dowdeswell,0.4140127388535032,-1.248776468225529,342,,Tennis - Win Rate (clay)
Frantisek Pala,0.41379310344827586,-1.2508495914083193,343,,Tennis - Win Rate (clay)
Jun Kuki,0.41134751773049644,-1.2739333034436429,344,,Tennis - Win Rate (clay)
John Lloyd,0.4108527131782946,-1.2786037289019523,345,,Tennis - Win Rate (clay)
Jose Lopez-Maeso,0.4112903225806452,-1.2744731644509202,346,,Tennis - Win Rate (clay)
Lars Jonsson,0.41025641025641024,-1.2842321903517102,347,,Tennis - Win Rate (clay)
Gianni Ocleppo,0.4090909090909091,-1.2952332740944181,348,,Tennis - Win Rate (clay)
Belus Prajoux,0.40804597701149425,-1.3050963146913293,349,,Tennis - Win Rate (clay)
Arnaud Clement,0.4083333333333333,-1.302383978527179,350,,Tennis - Win Rate (clay)
Max Mirnyi,0.40594059405940597,-1.3249688766860952,351,,Tennis - Win Rate (clay)
Rainer Schuettler,0.40476190476190477,-1.3360944422816208,352,,Tennis - Win Rate (clay)
Stefano Pescosolido,0.4036697247706422,-1.3464034526040798,353,,Tennis - Win Rate (clay)
Thierry Champion,0.4027777777777778,-1.3548224777007551,354,,Tennis - Win Rate (clay)
Frew McMillan,0.40186915887850466,-1.3633988677525084,355,,Tennis - Win Rate (clay)
Antonio Munoz,0.4008810572687225,-1.3727254895331436,356,,Tennis - Win Rate (clay)
John Yuill,0.4,-1.381041727287543,357,,Tennis - Win Rate (clay)
Sherwood Stewart,0.4,-1.381041727287543,358,,Tennis - Win Rate (clay)
Marko Ostoja,0.3983739837398374,-1.3963895807041997,359,,Tennis - Win Rate (clay)
Alex Calatrava,0.39823008849557523,-1.397747797820718,360,,Tennis - Win Rate (clay)
Olivier Rochus,0.3935483870967742,-1.4419380489084705,361,,Tennis - Win Rate (clay)
Gabriel Urpi,0.3942307692307692,-1.4354970918139496,362,,Tennis - Win Rate (clay)
Ruben Ramirez Hidalgo,0.39215686274509803,-1.4550725496502395,363,,Tennis - Win Rate (clay)
Teymuraz Gabashvili,0.3904761904761905,-1.4709362972993885,364,,Tennis - Win Rate (clay)
Francisco Roig,0.38738738738738737,-1.5000912929789059,365,,Tennis - Win Rate (clay)
Mark Woodforde,0.38738738738738737,-1.5000912929789059,366,,Tennis - Win Rate (clay)
Roberto Azar,0.38524590163934425,-1.5203046267321232,367,,Tennis - Win Rate (clay)
Paul Kronk,0.3795620437956204,-1.573954162203474,368,,Tennis - Win Rate (clay)
Cassio Motta,0.3790849673202614,-1.578457253588066,369,,Tennis - Win Rate (clay)
Steve Krulevitz,0.37583892617449666,-1.6090964082571906,370,,Tennis - Win Rate (clay)
Davide Sanguinetti,0.36619718309859156,-1.7001041447943739,371,,Tennis - Win Rate (clay)
Juan Avendano,0.36538461538461536,-1.7077739144459807,372,,Tennis - Win Rate (clay)
Ramesh Krishnan,0.3619047619047619,-1.740620007334924,373,,Tennis - Win Rate (clay)
Jonas Bjorkman,0.36,-1.758598921337293,374,,Tennis - Win Rate (clay)
Nicola Spear,0.3584905660377358,-1.7728463626221893,375,,Tennis - Win Rate (clay)
Rick Fagel,0.3577981651376147,-1.7793818861473707,376,,Tennis - Win Rate (clay)
Sashi Menon,0.35,-1.8529882198497305,377,,Tennis - Win Rate (clay)
Thomas Johansson,0.3490566037735849,-1.8618928706527906,378,,Tennis - Win Rate (clay)
Alvaro Betancur,0.33,-2.041766816874605,379,,Tennis - Win Rate (clay)
Ramiro Benavides,0.31297709923664124,-2.202444783044632,380,,Tennis - Win Rate (clay)
Elio Lito Alvarez,0.2975206611570248,-2.348337017828224,381,,Tennis - Win Rate (clay)
Don Budge,0.9122807017543859,2.2399172303825003,1,Don Budge (91%),Tennis - Win Rate (grass)
Bill Tilden,0.9051724137931034,2.1932896731003777,2,Bill Tilden (91%),Tennis - Win Rate (grass)
Bobby Riggs,0.8947368421052632,2.1248364507074746,3,Bobby Riggs (89%),Tennis - Win Rate (grass)
Fred Perry,0.8876404494382022,2.07828692185016,4,Fred Perry (89%),Tennis - Win Rate (grass)
Rene Lacoste,0.8873239436619719,2.0762107691546468,5,Rene Lacoste (89%),Tennis - Win Rate (grass)
Ellsworth Vines,0.8857142857142857,2.0656520497317468,6,Ellsworth Vines (89%),Tennis - Win Rate (grass)
Roger Federer,0.8712871287128713,1.9710156065873903,7,,Tennis - Win Rate (grass)
Laurence Doherty,0.8648648648648649,1.9288880961256738,8,,Tennis - Win Rate (grass)
Norman Brookes,0.8648648648648649,1.9288880961256738,9,,Tennis - Win Rate (grass)
Maurice McLoughlin,0.8636363636363636,1.9208296140108376,10,,Tennis - Win Rate (grass)
John McEnroe,0.8581560283687943,1.8848807824489098,11,,Tennis - Win Rate (grass)
Bjorn Borg,0.8571428571428571,1.8782347799752757,12,,Tennis - Win Rate (grass)
James Anderson,0.8571428571428571,1.8782347799752757,13,,Tennis - Win Rate (grass)
Jack Kramer,0.85,1.831380462536158,14,,Tennis - Win Rate (grass)
Bill Johnston,0.8481012658227848,1.8189255173941141,15,,Tennis - Win Rate (grass)
Henri Cochet,0.8470588235294118,1.8120875082965215,16,,Tennis - Win Rate (grass)
Rod Laver,0.8446601941747572,1.7963534485282737,17,,Tennis - Win Rate (grass)
Andy Murray,0.8359375,1.739136025077895,18,,Tennis - Win Rate (grass)
Pete Sampras,0.8347107438016529,1.7310889896706088,19,,Tennis - Win Rate (grass)
Tony Wilding,0.8333333333333334,1.7220537218448837,20,,Tennis - Win Rate (grass)
Novak Djokovic,0.8301886792452831,1.7014260349220018,21,,Tennis - Win Rate (grass)
Jimmy Connors,0.8295964125560538,1.6975409997167947,22,,Tennis - Win Rate (grass)
Boris Becker,0.8226950354609929,1.6522706958717293,23,,Tennis - Win Rate (grass)
Jean Borotra,0.8173076923076923,1.6169318557955807,24,,Tennis - Win Rate (grass)
Tony Trabert,0.8163265306122449,1.6104958231803177,25,,Tennis - Win Rate (grass)
Gerald Patterson,0.8135593220338984,1.5923440294993036,26,,Tennis - Win Rate (grass)
William Larned,0.8108108108108109,1.574314883072891,27,,Tennis - Win Rate (grass)
Frederick Hovey,0.8,1.5034002404623343,28,,Tennis - Win Rate (grass)
Ken Rosewall,0.7988505747126436,1.495860465242246,29,,Tennis - Win Rate (grass)
Bunny Austin,0.7976190476190477,1.4877821346492952,30,,Tennis - Win Rate (grass)
Andy Roddick,0.7962962962962963,1.4791054091976064,31,,Tennis - Win Rate (grass)
Pat O'Hara-Wood,0.7906976744186046,1.4423806642625527,32,,Tennis - Win Rate (grass)
John Newcombe,0.7900552486187845,1.4381666051327338,33,,Tennis - Win Rate (grass)
John Bromwich,0.7878787878787878,1.4238898835959524,34,,Tennis - Win Rate (grass)
Frank Riseley,0.7878787878787878,1.4238898835959524,35,,Tennis - Win Rate (grass)
Stefan Edberg,0.7857142857142857,1.4096916055840987,36,,Tennis - Win Rate (grass)
Brian Norton,0.7857142857142857,1.4096916055840987,37,,Tennis - Win Rate (grass)
William Clothier,0.7837837837837838,1.3970282765464992,38,,Tennis - Win Rate (grass)
Michael Stich,0.782051282051282,1.3856637504871152,39,,Tennis - Win Rate (grass)
Alex Metreveli,0.7815126050420168,1.3821302423846176,40,,Tennis - Win Rate (grass)
Tony Roche,0.7814569536423841,1.3817651912164126,41,,Tennis - Win Rate (grass)
John Doeg,0.78125,1.3804076571846502,42,,Tennis - Win Rate (grass)
Eric William Sturgess,0.7804878048780488,1.3754079586774273,43,,Tennis - Win Rate (grass)
Wilmer Allison,0.7796610169491526,1.3699845569068805,44,,Tennis - Win Rate (grass)
Algernon Kingscote,0.7777777777777778,1.357631252873968,45,,Tennis - Win Rate (grass)
Rafael Nadal,0.7764705882352941,1.3490566065452405,46,,Tennis - Win Rate (grass)
Chuck Mckinley,0.7761194029850746,1.3467529702181198,47,,Tennis - Win Rate (grass)
Sydney Smith,0.7755102040816326,1.3427568663853588,48,,Tennis - Win Rate (grass)
Dick Savitt,0.7741935483870968,1.3341201258435862,49,,Tennis - Win Rate (grass)
Clifford Sutter,0.7741935483870968,1.3341201258435862,50,,Tennis - Win Rate (grass)
Jack Crawford,0.7734375,1.329160747485615,51,,Tennis - Win Rate (grass)
Gottfried Von Cramm,0.7727272727272727,1.3245019375129754,52,,Tennis - Win Rate (grass)
Arthur Larsen,0.7714285714285715,1.3159829707058635,53,,Tennis - Win Rate (grass)
Richard Norris Williams,0.77,1.3066121072180399,54,,Tennis - Win Rate (grass)
